title,release_date,year,tmdb_id,overview,original_language,genre_ids,poster_path,poster_url,backdrop_path,backdrop_url,rating,no_of_persons_voted,popularity,adult,release_month,movie_rating,movie_vote_count,year_film,film_key,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,manual_contender_flag,notes,wikipedia_title,tomatometer_rating,audience_rating,rt_release_month,rt_url,movie_vote_count_log,is_drama,is_history,is_music,is_war,festival_presence_score,nominee_probability,winner_model_probability,prestige_score,crowd_score,best_picture_probability_raw,best_picture_probability,forecast_season
Project Hail Mary,2026-03-15,2026,687163,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.",en,"878,12",/yihdXomYb5kTeSivtFndMy5iDmf.jpg,https://image.tmdb.org/t/p/w500/yihdXomYb5kTeSivtFndMy5iDmf.jpg,/8Tfys3mDZVp4tNoH2ktm06a0Tau.jpg,https://image.tmdb.org/t/p/w500/8Tfys3mDZVp4tNoH2ktm06a0Tau.jpg,8.229,1348,331.8177,False,3.0,8.229,1348,2026,project hail mary,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Auto-refreshed from Wikipedia page Project_Hail_Mary_(film),Project_Hail_Mary_(film),94.0,96.0,3.0,https://www.rottentomatoes.com/m/project_hail_mary,7.207118856207756,0,0,0,0,0.0,0.9987675335297871,0.08036891869813252,0.515,0.8368589199271961,0.578744736503397,0.0365931945358925,early
People We Meet on Vacation,2026-01-06,2026,1034716,"Poppy's a free spirit. Alex loves a plan. After years of summer vacations, these polar-opposite pals wonder if they could be a perfect romantic match.",en,"35,10749,18",/peG6482ALJQ9Tbvv2P38BquVk0f.jpg,https://image.tmdb.org/t/p/w500/peG6482ALJQ9Tbvv2P38BquVk0f.jpg,/qth56RA3rkUlhbDRDKGeMJEssdi.jpg,https://image.tmdb.org/t/p/w500/qth56RA3rkUlhbDRDKGeMJEssdi.jpg,7.01,550,8.5813,False,1.0,7.01,550,2026,people we meet on vacation,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Auto-refreshed from Wikipedia page People_We_Meet_on_Vacation_(film),People_We_Meet_on_Vacation_(film),76.0,70.0,1.0,https://www.rottentomatoes.com/m/people_we_meet_on_vacation,6.311734809152915,1,0,0,0,0.0,0.9977019544309992,0.20972659864015053,0.4875,0.7250244067022292,0.5716268213524454,0.03614313903235149,early
The Rip,2026-01-13,2026,1306368,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",en,"28,53,80",/eZo31Dhl5BQ6GfbMNf3oU0tUvPZ.jpg,https://image.tmdb.org/t/p/w500/eZo31Dhl5BQ6GfbMNf3oU0tUvPZ.jpg,/3F2EXWF1thX0BdrVaKvnm6mAhqh.jpg,https://image.tmdb.org/t/p/w500/3F2EXWF1thX0BdrVaKvnm6mAhqh.jpg,7.053,1492,39.813,False,1.0,7.053,1492,2026,the rip,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Auto-refreshed from Wikipedia page The_Rip_(film),The_Rip_(film),79.0,65.0,1.0,https://www.rottentomatoes.com/m/the_rip,7.30854279753919,0,0,0,0,0.0,0.9988174622736432,0.01980440198973099,0.48000000000000004,0.7969636370459343,0.5464305164577818,0.03455001303319923,early
The Bride!,2026-03-04,2026,1159831,A lonely Frankenstein travels to 1930s Chicago to ask groundbreaking scientist Dr. Euphronious to create a companion for him. The two revive a murdered young woman and The Bride is born. But what ensues is beyond what either of them imagined.,en,"878,27,14",/lV8YHwGkYZsm6EfIqnhaSz2avKt.jpg,https://image.tmdb.org/t/p/w500/lV8YHwGkYZsm6EfIqnhaSz2avKt.jpg,/l8rKKMU2M9dDULO9CEtDNdWAEUJ.jpg,https://image.tmdb.org/t/p/w500/l8rKKMU2M9dDULO9CEtDNdWAEUJ.jpg,6.251,299,179.2056,False,3.0,6.251,299,2026,the bride!,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Auto-refreshed from Wikipedia page The_Bride!,The_Bride!,57.0,70.0,3.0,https://www.rottentomatoes.com/m/the_bride_2026,5.703782474656201,0,0,0,0,0.0,0.9254056655529105,0.017206907727779625,0.46,0.6518377585298681,0.505845945122736,0.03198390915294316,early
Good Boy,2026-03-06,2026,1381027,"Tommy, a volatile 19-year-old, revels in drugs, parties and violence. After getting separated from his friends on a drunken bender, he is abducted by a shadowy figure. He wakes to find himself imprisoned in the basement of a remote Yorkshire house, inhabited by a very strange family. But what unfolds is not what he could possibly expect.",en,"53,18,9648",/x0wD4Qxe0wulV0bxarsQ05PqDNF.jpg,https://image.tmdb.org/t/p/w500/x0wD4Qxe0wulV0bxarsQ05PqDNF.jpg,/ksqaGSybKVyzkRmLFBgefMSa45a.jpg,https://image.tmdb.org/t/p/w500/ksqaGSybKVyzkRmLFBgefMSa45a.jpg,7.3,68,14.1387,False,3.0,7.3,68,2026,good boy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,87.0,76.0,3.0,https://www.rottentomatoes.com/m/heel,4.23410650459726,1,0,0,0,0.0,0.5709301275491874,0.8438103179809736,0.0625,0.5902677741451663,0.33415935062150015,0.021128413533672445,early
28 Years Later: The Bone Temple,2026-01-14,2026,1272837,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,en,"27,53,878",/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,https://image.tmdb.org/t/p/w500/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,/hHDNOlATHhre4eZ7aYz5cdyJLik.jpg,https://image.tmdb.org/t/p/w500/hHDNOlATHhre4eZ7aYz5cdyJLik.jpg,7.168,1001,55.417,False,1.0,7.168,1001,2026,28 years later: the bone temple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,92.0,88.0,1.0,https://www.rottentomatoes.com/m/28_years_later_the_bone_temple,6.90975328164481,0,0,0,0,0.0,0.8836094294489071,0.4058730054834077,0.0225,0.7734712730184595,0.3273249640141386,0.020696285130798905,early
The Wrecking Crew,2026-01-28,2026,1168190,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",en,"28,35,80,9648",/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg,https://image.tmdb.org/t/p/w500/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg,/cz4vLJrmaV1zJlRYbxqtvLzeLWB.jpg,https://image.tmdb.org/t/p/w500/cz4vLJrmaV1zJlRYbxqtvLzeLWB.jpg,6.9,886,71.4205,False,1.0,6.9,886,2026,the wrecking crew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Auto-refreshed from Wikipedia page The_Wrecking_Crew_(film),The_Wrecking_Crew_(film),75.0,67.0,1.0,https://www.rottentomatoes.com/m/the_wrecking_crew_2026,6.787844982309579,0,0,0,0,0.0,0.07373319676027784,0.3549901047148394,0.3225,0.7541635539676841,0.3207865104560499,0.02028286814758694,early
Send Help,2026-01-22,2026,1198994,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",en,"27,53,35",/mjkS2iAgWj3ik1DTjvI15nHZ7yl.jpg,https://image.tmdb.org/t/p/w500/mjkS2iAgWj3ik1DTjvI15nHZ7yl.jpg,/gCmfeKmEAZBP5gcXpiqb0gii9rS.jpg,https://image.tmdb.org/t/p/w500/gCmfeKmEAZBP5gcXpiqb0gii9rS.jpg,7.013,943,76.6749,False,1.0,7.013,943,2026,send help,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,93.0,87.0,1.0,https://www.rottentomatoes.com/m/send_help,6.8501261661455,0,0,0,0,0.0,0.8589287611604689,0.3252086104880807,0.0225,0.7630708952057226,0.30924913332587817,0.01955337644057104,early
The Singers,2026-02-17,2026,1442908,An impromptu singing contest at a dive bar turns a lonely night into a soul-baring moment of shared harmony.,en,"10402,18,35",/a6wheh1243vceZ7Dqb0knYmKqaj.jpg,https://image.tmdb.org/t/p/w500/a6wheh1243vceZ7Dqb0knYmKqaj.jpg,/oTWgvLnMjjsVNdVTZjf5CEnihhw.jpg,https://image.tmdb.org/t/p/w500/oTWgvLnMjjsVNdVTZjf5CEnihhw.jpg,6.7,60,2.3155,False,2.0,6.7,60,2026,the singers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,90.0,,2.0,https://www.rottentomatoes.com/m/the_singers,4.110873864173311,1,0,1,0,0.0,0.24148535490851775,0.9702869426745365,0.07583333333333334,0.5575867630932776,0.2913071220255451,0.01841892895713476,early
Peaky Blinders: The Immortal Man,2026-03-05,2026,875828,"After his estranged son gets embroiled in a Nazi plot, self-exiled gangster Tommy Shelby must return to Birmingham to save his family — and his nation.",en,"80,18",/gRMalasZEzsZi4w2VFuYusfSfqf.jpg,https://image.tmdb.org/t/p/w500/gRMalasZEzsZi4w2VFuYusfSfqf.jpg,/61BiigHOW0ReOZvV039UfeFM2gW.jpg,https://image.tmdb.org/t/p/w500/61BiigHOW0ReOZvV039UfeFM2gW.jpg,7.223,752,68.9348,False,3.0,7.223,752,2026,peaky blinders: the immortal man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,90.0,89.0,3.0,https://www.rottentomatoes.com/m/peaky_blinders_the_immortal_man,6.6240652277998935,1,0,0,0,0.0,0.7918204248488508,0.1381084208287678,0.0625,0.7555462384148974,0.2890099719355751,0.01827368347183103,early
